timestamp,commit,config,task,passed,agent_status,steps,prompt_tokens,output_tokens,coder_prompt_tokens,coder_output_tokens,wall_secs,error
2026-07-10T14:01:14,8ecbdc2,split,fizzbuzz,1,done,2,2126,236,231,280,31.4,
2026-07-10T14:06:39,8ecbdc2,split,fizzbuzz,1,done,2,2133,276,223,289,16.2,
2026-07-10T14:06:42,8ecbdc2,gemma-direct,fizzbuzz,1,done,3,2286,321,0,0,3.0,
2026-07-10T14:52:57,567b910,split,edit_dup,1,done,3,3404,232,180,206,18.6,
2026-07-10T14:54:44,567b910,split,expr_eval,1,done,3,4573,880,1994,4925,107.0,
2026-07-10T14:54:56,567b910,split,fix_bug,1,done,4,4542,307,237,359,11.5,
2026-07-10T14:55:17,567b910,split,fix_suite,1,done,4,4952,528,294,666,20.9,
2026-07-10T14:55:26,567b910,split,fizzbuzz,1,done,2,2275,268,221,309,9.5,
2026-07-10T14:55:37,567b910,split,merge_intervals,1,done,2,2410,372,239,343,10.9,
2026-07-10T14:55:54,567b910,split,multi_file,1,done,3,3787,470,410,524,17.0,
2026-07-10T14:56:03,567b910,split,palindrome,1,done,2,2214,217,192,225,8.5,
2026-07-10T16:47:51,39047c4,single-gptoss,edit_dup,1,done,5,3621,255,0,0,20.2,
2026-07-10T16:48:58,39047c4,single-gptoss,expr_eval,1,done,9,28552,3200,0,0,67.5,
2026-07-10T16:49:09,39047c4,single-gptoss,fix_bug,1,done,8,6604,392,0,0,10.9,
2026-07-10T16:49:43,39047c4,single-gptoss,fix_suite,1,llm_error,7,2866,707,0,0,33.6,
2026-07-10T16:49:50,39047c4,single-gptoss,fizzbuzz,1,done,3,2090,302,0,0,7.4,
2026-07-10T16:50:25,39047c4,single-gptoss,merge_intervals,1,done,3,3818,1662,0,0,34.4,
2026-07-10T16:50:51,39047c4,single-gptoss,multi_file,0,done,3,3185,1273,0,0,25.8,
2026-07-10T16:51:07,39047c4,single-gptoss,palindrome,1,done,3,1668,322,0,0,16.5,
2026-07-10T17:02:29,7390bed,split-opus9b,edit_dup,1,done,3,3400,228,116,178,10.6,
2026-07-10T17:09:33,7390bed,split-opus9b,expr_eval,0,budget,2,2648,652,4137,14842,424.2,
2026-07-10T17:09:56,7390bed,split-opus9b,fix_bug,1,done,4,4545,317,182,237,22.9,
2026-07-10T17:10:44,7390bed,split-opus9b,fix_suite,1,done,4,4893,492,185,1287,47.4,
2026-07-10T17:11:07,7390bed,split-opus9b,fizzbuzz,1,done,2,2291,270,184,555,23.4,
2026-07-10T17:11:28,7390bed,split-opus9b,merge_intervals,1,done,2,2377,339,166,622,20.8,
2026-07-10T17:12:33,7390bed,split-opus9b,multi_file,1,done,3,3787,473,314,1281,64.6,
2026-07-10T17:12:44,7390bed,split-opus9b,palindrome,1,done,2,2241,243,147,279,11.5,
2026-07-10T17:20:18,6433e57,split-ds9b,edit_dup,0,budget,3,3185,199,433,15294,429.8,
2026-07-10T17:27:42,6433e57,split-ds9b,expr_eval,0,budget,2,2609,521,346,16038,444.1,
2026-07-10T17:28:09,6433e57,split-ds9b,fix_bug,1,done,4,4538,315,162,781,26.8,
2026-07-10T17:35:39,6433e57,split-ds9b,fix_suite,0,timeout,0,0,0,0,0,450.0,
2026-07-10T17:36:08,6433e57,split-ds9b,fizzbuzz,1,done,2,2290,304,179,920,28.5,
2026-07-12T15:10:11,f7ab076,split-qwen14b,edit_dup,1,done,5,6585,469,828,172,20.8,
2026-07-12T15:13:40,f7ab076,split-qwen14b,expr_eval,1,done,8,19947,2265,7597,4139,208.6,
2026-07-12T15:13:47,f7ab076,split-qwen14b,fix_bug,1,done,4,4547,312,183,37,7.2,
2026-07-12T15:14:00,f7ab076,split-qwen14b,fix_suite,1,done,4,4953,493,183,186,12.5,
2026-07-12T15:14:07,f7ab076,split-qwen14b,fizzbuzz,1,done,2,2289,267,172,109,7.6,
2026-07-12T15:14:19,f7ab076,split-qwen14b,merge_intervals,1,done,2,2401,536,188,118,11.6,
2026-07-12T15:14:35,f7ab076,split-qwen14b,multi_file,1,done,3,3822,505,321,258,15.8,
2026-07-12T15:14:54,f7ab076,split-qwen14b,palindrome,1,done,3,3943,536,1012,280,19.3,
2026-07-12T15:15:15,f7ab076,split-dscoder16b,edit_dup,1,done,6,7936,496,1045,206,20.7,
2026-07-12T15:19:13,f7ab076,split-dscoder16b,expr_eval,0,budget,18,69501,5967,22180,13641,238.0,
2026-07-12T15:19:25,f7ab076,split-dscoder16b,fix_bug,1,done,4,4544,318,188,38,11.8,
2026-07-12T15:19:46,f7ab076,split-dscoder16b,fix_suite,1,done,6,9251,1122,1310,729,20.7,
2026-07-12T15:19:58,f7ab076,split-dscoder16b,fizzbuzz,1,done,2,2309,292,201,134,11.9,
2026-07-12T15:20:07,f7ab076,split-dscoder16b,merge_intervals,1,done,2,2388,362,181,179,8.9,
2026-07-12T15:20:17,f7ab076,split-dscoder16b,multi_file,1,done,3,3771,453,301,265,10.1,
2026-07-12T15:20:21,f7ab076,split-dscoder16b,palindrome,1,done,2,2268,271,199,81,3.8,
2026-07-12T15:39:00,8bb8ba9,single-gptoss-text,fizzbuzz,0,format_error,3,2471,1602,0,0,41.2,
2026-07-12T15:42:39,8bb8ba9,single-gptoss-text,fizzbuzz,1,done,3,1238,1303,0,0,26.6,
2026-07-12T15:47:43,8bb8ba9,single-gptoss-text,expr_eval,1,budget,13,64434,14058,0,0,303.6,
2026-07-12T15:51:44,998c13e,single-gptoss-text,edit_dup,0,format_error,3,863,347,0,0,10.5,
2026-07-12T15:56:58,998c13e,single-gptoss-text,expr_eval,1,budget,12,62678,14302,0,0,313.4,
2026-07-12T15:57:02,998c13e,single-gptoss-text,fix_bug,0,format_error,3,873,140,0,0,4.2,
2026-07-12T15:57:06,998c13e,single-gptoss-text,fix_suite,0,format_error,3,957,124,0,0,3.8,
2026-07-12T15:57:32,998c13e,single-gptoss-text,fizzbuzz,1,done,3,1238,1298,0,0,26.3,
2026-07-12T15:58:41,998c13e,single-gptoss-text,merge_intervals,1,done,13,12772,3246,0,0,68.6,
2026-07-12T16:00:03,998c13e,single-gptoss-text,multi_file,1,max_steps,20,18406,3783,0,0,81.7,
2026-07-12T16:01:36,998c13e,single-gptoss-text,palindrome,1,max_steps,20,18115,4347,0,0,93.4,
2026-07-12T16:01:55,998c13e,split,edit_dup,1,done,3,3389,213,164,427,19.0,
2026-07-12T16:06:07,998c13e,split,expr_eval,0,done,5,8853,1358,3575,11981,251.5,
2026-07-12T16:06:20,998c13e,split,fix_bug,1,done,4,4537,316,247,262,13.5,
2026-07-12T16:06:46,998c13e,split,fix_suite,1,done,4,4910,534,241,717,25.0,
2026-07-12T16:06:56,998c13e,split,fizzbuzz,1,done,2,2299,277,245,267,10.4,
2026-07-12T16:07:07,998c13e,split,merge_intervals,1,done,2,2449,417,310,304,10.7,
2026-07-12T16:07:28,998c13e,split,multi_file,1,done,3,3829,529,440,689,20.9,
2026-07-12T16:07:35,998c13e,split,palindrome,1,done,2,2220,223,191,152,7.7,
2026-07-12T16:07:51,998c13e,single-gptoss-text,edit_dup,0,format_error,3,863,347,0,0,15.3,
2026-07-12T16:12:55,998c13e,single-gptoss-text,expr_eval,1,budget,10,49785,13442,0,0,304.3,
2026-07-12T16:13:00,998c13e,single-gptoss-text,fix_bug,0,format_error,3,873,140,0,0,4.4,
2026-07-12T16:13:04,998c13e,single-gptoss-text,fix_suite,0,format_error,3,957,124,0,0,3.9,
2026-07-12T16:13:31,998c13e,single-gptoss-text,fizzbuzz,1,done,3,1238,1303,0,0,27.3,
2026-07-12T16:14:40,998c13e,single-gptoss-text,merge_intervals,1,done,13,12772,3246,0,0,68.7,
2026-07-12T16:16:01,998c13e,single-gptoss-text,multi_file,1,max_steps,20,18406,3783,0,0,81.8,
2026-07-12T16:18:26,998c13e,single-gptoss-text,palindrome,1,max_steps,20,18115,4347,0,0,144.9,
2026-07-12T16:18:44,998c13e,split,edit_dup,1,done,4,4506,247,180,283,17.6,
